,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ApeGang #1245,1476586960,2021-10-21T17:39:00.065954
1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ApeGang #2274,1476165074,2021-10-21T17:02:32.693088
2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,ApeGang #5525,1475039701,2021-10-21T15:32:57.868196
3,3.0,3.0,3.0,3.0,3.0,3.0,0.0,ApeGang #4383,1475035417,2021-10-21T15:32:37.731280
4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,ApeGang #3445,1475009819,2021-10-21T15:30:39.362266
5,5.0,5.0,5.0,5.0,5.0,5.0,0.0,ApeGang #422,1474414034,2021-10-21T14:45:00.083423
6,6.0,6.0,6.0,6.0,6.0,6.0,0.0,ApeGang #422,1474400240,2021-10-21T14:43:51.908647
7,7.0,7.0,7.0,7.0,7.0,7.0,0.0,ApeGang #6750,1474197444,2021-10-21T14:27:37.042602
8,8.0,8.0,8.0,8.0,8.0,8.0,0.0,ApeGang #6750,1474180565,2021-10-21T14:26:14.987925
9,9.0,9.0,9.0,9.0,9.0,9.0,0.0,ApeGang #512,1473025139,2021-10-21T12:45:58.057931
10,10.0,10.0,10.0,10.0,10.0,10.0,0.0,ApeGang #2504,1473024634,2021-10-21T12:45:55.502606
11,11.0,11.0,11.0,11.0,11.0,11.0,0.0,ApeGang #4430,1472894216,2021-10-21T12:33:46.251734
12,12.0,12.0,12.0,12.0,12.0,12.0,0.0,ApeGang #4829,1472386800,2021-10-21T11:43:47.172043
13,13.0,13.0,13.0,13.0,13.0,13.0,0.0,ApeGang #9443,1472226565,2021-10-21T11:28:26.399540
14,14.0,14.0,14.0,14.0,14.0,14.0,0.0,ApeGang #8753,1471635629,2021-10-21T10:33:29.301746
15,15.0,15.0,15.0,15.0,15.0,15.0,0.0,ApeGang #8753,1471624300,2021-10-21T10:32:26.181474
16,16.0,16.0,16.0,16.0,16.0,16.0,0.0,ApeGang #8112,1471158407,2021-10-21T09:50:13.693146
17,17.0,17.0,17.0,17.0,17.0,17.0,0.0,ApeGang #8112,1471158439,2021-10-21T09:50:13.859016
18,18.0,18.0,18.0,18.0,18.0,18.0,0.0,ApeGang #2848,1470673696,2021-10-21T09:06:17.118914
19,19.0,19.0,19.0,19.0,19.0,19.0,0.0,ApeGang #8112,1470153116,2021-10-21T08:18:31.178623
20,20.0,20.0,20.0,20.0,20.0,20.0,0.0,ApeGang #4224,1470081341,2021-10-21T08:11:01.715091
21,21.0,21.0,21.0,21.0,21.0,21.0,0.0,ApeGang #6505,1469869586,2021-10-21T07:49:47.023195
22,22.0,22.0,22.0,22.0,22.0,22.0,0.0,ApeGang #6505,1469868406,2021-10-21T07:49:40.334624
23,23.0,23.0,23.0,23.0,23.0,23.0,0.0,ApeGang #1245,1469379428,2021-10-21T07:01:08.654717
24,24.0,24.0,24.0,24.0,24.0,24.0,0.0,ApeGang #1245,1469379435,2021-10-21T07:01:08.690343
25,25.0,25.0,25.0,25.0,25.0,25.0,0.0,ApeGang #2175,1469367796,2021-10-21T06:59:59.799801
26,26.0,26.0,26.0,26.0,26.0,26.0,0.0,ApeGang #6021,1468867774,2021-10-21T06:08:46.768341
27,27.0,27.0,27.0,27.0,27.0,27.0,0.0,ApeGang #3,1468802053,2021-10-21T06:02:22.124779
28,28.0,28.0,28.0,28.0,28.0,28.0,0.0,ApeGang #2772,1468517689,2021-10-21T05:34:58.140322
29,29.0,29.0,29.0,29.0,29.0,29.0,0.0,ApeGang #7485,1467126231,2021-10-21T02:31:33.413768
30,30.0,30.0,30.0,30.0,30.0,30.0,0.0,ApeGang #2545,1467026940,2021-10-21T02:20:38.666208
31,31.0,31.0,31.0,31.0,31.0,31.0,0.0,ApeGang #7330,1466973957,2021-10-21T02:14:44.166072
32,32.0,32.0,32.0,32.0,32.0,32.0,0.0,ApeGang #7374,1465997865,2021-10-21T00:27:12.826281
33,33.0,33.0,33.0,33.0,33.0,33.0,0.0,ApeGang #7374,1465880633,2021-10-21T00:14:32.063588
34,34.0,34.0,34.0,34.0,34.0,34.0,0.0,ApeGang #5655,1465725936,2021-10-20T23:58:59.107176
35,35.0,35.0,35.0,35.0,35.0,35.0,0.0,ApeGang #2805,1465654453,2021-10-20T23:51:32.885497
36,36.0,36.0,36.0,36.0,36.0,36.0,0.0,ApeGang #2805,1465654452,2021-10-20T23:51:32.884862
37,37.0,37.0,37.0,37.0,37.0,37.0,0.0,ApeGang #2934,1465560178,2021-10-20T23:41:44.982442
38,38.0,38.0,38.0,38.0,38.0,38.0,0.0,ApeGang #186,1465146544,2021-10-20T22:57:28.023264
39,39.0,39.0,39.0,39.0,39.0,39.0,0.0,ApeGang #186,1465146573,2021-10-20T22:57:28.248531
40,40.0,40.0,40.0,40.0,40.0,40.0,0.0,ApeGang #3776,1465143065,2021-10-20T22:57:03.849294
41,41.0,41.0,41.0,41.0,41.0,41.0,0.0,ApeGang #3776,1465143092,2021-10-20T22:57:04.028348
42,42.0,42.0,42.0,42.0,42.0,42.0,0.0,ApeGang #9273,1465011568,2021-10-20T22:41:52.867770
43,43.0,43.0,43.0,43.0,43.0,43.0,0.0,ApeGang #9273,1465165732,2021-10-20T22:59:38.687034
44,44.0,44.0,44.0,44.0,44.0,44.0,0.0,ApeGang #743,1464859828,2021-10-20T22:24:29.331229
45,45.0,45.0,45.0,45.0,45.0,45.0,0.0,ApeGang #4273,1464828050,2021-10-20T22:20:58.754970
46,46.0,46.0,46.0,46.0,46.0,46.0,0.0,ApeGang #4273,1464828080,2021-10-20T22:20:58.927391
47,47.0,47.0,47.0,47.0,47.0,47.0,0.0,ApeGang #7095,1464800970,2021-10-20T22:17:54.267983
48,48.0,48.0,48.0,48.0,48.0,48.0,0.0,ApeGang #2555,1464768562,2021-10-20T22:14:24.992950
49,49.0,49.0,49.0,49.0,49.0,49.0,0.0,ApeGang #2555,1464751418,2021-10-20T22:12:31.713104
50,50.0,50.0,50.0,50.0,50.0,50.0,0.0,ApeGang #344,1464716442,2021-10-20T22:08:43.162290
51,51.0,51.0,51.0,51.0,51.0,51.0,0.0,ApeGang #9273,1464716506,2021-10-20T22:08:43.495803
52,52.0,52.0,52.0,52.0,52.0,52.0,0.0,ApeGang #344,1464716562,2021-10-20T22:08:43.714533
53,53.0,53.0,53.0,53.0,53.0,53.0,0.0,ApeGang #4593,1464493073,2021-10-20T21:44:52.661968
