,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ApeGang #3284,1478826134,2021-10-21T20:35:04.288648,2.3,dutch,False,ETH
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ApeGang #997,1478743462,2021-10-21T20:28:32.385032,0.485,dutch,False,ETH
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,ApeGang #8364,1478733132,2021-10-21T20:27:46.008054,0.95,dutch,False,ETH
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,ApeGang #703,1478714927,2021-10-21T20:26:21.464221,0.75,dutch,False,ETH
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,ApeGang #3796,1478668400,2021-10-21T20:22:45.063448,3.0,dutch,False,ETH
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,ApeGang #1369,1478564266,2021-10-21T20:15:08.866383,3.2,dutch,False,ETH
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,ApeGang #445,1478561989,2021-10-21T20:14:58.750784,2.69,dutch,False,ETH
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,ApeGang #8384,1478531810,2021-10-21T20:12:42.953281,0.8,dutch,False,ETH
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,ApeGang #2100,1478505042,2021-10-21T20:10:44.844765,0.8,dutch,False,ETH
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,ApeGang #2925,1478370048,2021-10-21T20:00:29.534414,2.7,dutch,False,ETH
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,ApeGang #8611,1478360803,2021-10-21T19:59:47.840579,0.92,dutch,False,ETH
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,ApeGang #3587,1478351480,2021-10-21T19:59:06.498533,2.0,dutch,False,ETH
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,ApeGang #3865,1478346184,2021-10-21T19:58:42.918256,1.2,dutch,False,ETH
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,ApeGang #9526,1478232011,2021-10-21T19:49:48.139627,0.59,dutch,False,ETH
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,ApeGang #8083,1478188113,2021-10-21T19:46:29.896878,0.95,dutch,False,ETH
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,ApeGang #1878,1478168816,2021-10-21T19:45:05.619210,0.985,dutch,False,ETH
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,ApeGang #7161,1478078478,2021-10-21T19:37:55.897438,0.3969,dutch,False,ETH
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,ApeGang #2400,1477986185,2021-10-21T19:30:43.898904,0.55,dutch,False,ETH
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,ApeGang #2705,1477947384,2021-10-21T19:27:47.138634,1.5,dutch,False,ETH
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,ApeGang #3023,1477947064,2021-10-21T19:27:45.683970,1.25,dutch,False,ETH
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,ApeGang #5583,1477905031,2021-10-21T19:24:27.723760,1.5,dutch,False,ETH
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,ApeGang #5774,1477857819,2021-10-21T19:20:38.743919,1.2,dutch,False,ETH
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,ApeGang #9155,1477723627,2021-10-21T19:10:04.855500,0.8,dutch,False,ETH
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0,ApeGang #9995,1477709838,2021-10-21T19:08:58.197815,0.8,dutch,False,ETH
